"1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
31383.18,29561.73,21585.51,19418.93,18976.24,16680.8,15495.99,13239.76,11988.52,11507,10083.89,10604.66,10509.32,9607.51,9593,9145,8527,9375,9328,9575,8851,8558,8654,8210,8209,8045,7714,7259,6384,6150,5563,5216,6110,5715,5113,4549,4048,3275,2962,2329,2115,1903,1718,1577,1490,1383,1363,1304,1278,1305,1305,1298,537,508,503,496,456
1852.49,1889.45,1217.1,1228.63,1010.6,991.12,859.61,743.43,683.25,625,554.15,549.19,529.37,568.39,481,479,427,480,414,459,479,442,451,437,411,440,379,406,418,377,353,315,313,278,257,211,226,201,164,123,112,142,125,117,108,98,84,85,86,82,91,70,36,31,31,27,28
753.42,722.55,608.55,566.29,507.3,446.51,370.26,357.21,328.13,346,301.09,281.1,272.19,272.18,231,261,282,269,288,285,275,260,287,272,242,226,248,235,243,222,205,198,214,156,161,151,129,121,115,112,88,89,69,47,63,54,54,53,49,58,50,51,23,24,25,21,19
537.01,535.41,408.37,404.21,368.22,367.41,255.18,265.15,274.1,255,240.07,213.07,233.16,232.16,213,215,174,205,205,205,259,214,243,215,188,202,220,204,164,185,161,183,161,155,134,121,122,77,97,82,84,67,52,62,49,43,36,30,39,35,46,29,15,19,20,17,13
386.73,396.3,323.29,314.16,314.18,335.37,251.18,254.15,225.08,211,198.06,187.07,179.13,184.12,181,163,178,194,171,161,177,180,198,180,161,159,173,153,155,162,124,140,148,113,112,89,86,93,87,83,56,73,48,55,52,42,39,44,40,37,36,22,12,17,16,14,10
337.64,324.25,296.27,297.16,279.17,243.27,198.14,245.15,197.07,192,201.06,173.06,174.12,170.12,170,159,142,157,151.44,153,146,158.88,162,144,182,162,143,118,132,129,123,133,132,103,93,90,87,72,68,60,61,60,43,51,38,50,42,33,42,33,32,38,11,15,14,12,10
299.57,282.22,243.22,240.12,247.15,231.26,244.17,198.11,192.07,171,175.05,171.06,135.1,145.1,150,137,112,133,133.46,123,141,144.01,148,174,168,138,122,136,116,110,129,118,122,98,93,83,69,86,71,64,68,67,55,39,46,32,40,34,32,31,30,26,12,14,12,11,10
273.51,292.22,205.19,232.12,220.13,227.25,190.14,179.11,191.08,190,198.06,159.05,153.11,164.11,137,136,118,153,117.05,143,132,130.67,145,138,165,127,133,117,125,118,123,110,87,89,87,87,84,79,83,67,64,74,55,47,38,53,41,38,31,24,40,23,12,14,12,11,10
230.43,258.2,223.2,235.12,214.12,202.22,171.12,165.1,191.07,158,157.05,161.06,147.11,151.11,145,106,100,105,102.19,126,127,118.87,142,134,137,111,110,107,121,99,116,120,119,122,110,88,90,92,87,74,62,61,58,55,59,49,32,29,38,30,20,36,13,13,12,11,10
213.41,203.16,213.2,202.11,190.11,195.22,164.12,143.08,174.06,173,161.04,139.04,136.1,126.08,142,118,117,129,88.87,112,128,108.58,101,128,131,129,126,110,111,99,105,148,105,109,97,90,88,78,75,67,61,52,51,64,55,37,45,32,40,29,28,26,13,12,12,11,9
197.37,214.17,185.17,210.11,210.13,187.21,171.12,144.08,176.07,159,161.04,128.05,147.1,133.09,121,126,104,119,79.15,111,96,100.96,121,101,114,107,101,114,113,90,100,113,109,106,114,111,91,82,80,73,68,73,59,51,58,55,36,45,38,39,29,32,14,12,12,12,9
174.33,213.17,184.16,179.09,190.11,172.19,172.12,165.09,144.06,172,164.04,142.04,138.1,154.1,113,118,95,123,81.23,92,90,100.49,88,119,97,115,99,110,89,106,86,117,84,105,107,76,97,88,73,77,71,65,60,59,59,53,49,36,50,43,21,25,14,13,12,13,9
135.25,190.14,180.16,191.1,187.11,194.21,162.12,131.08,149.06,167,160.04,141.05,144.1,158.11,145,121,109,110,97.16,99,114,108.31,105,99,93,106,88,99,107,103,78,109,118,113,102,94,85,89,88,88,72,70,56,68,62,55,51,37,49,44,43,38,15,14,13,15,10
132.25,161.12,159.15,201.11,187.11,193.22,182.13,157.1,164.06,180,161.04,144.05,168.12,167.11,146,153,112,115,126.93,117,105,124.42,97,125,113,104,114,108,105,90,119,111,117,119,110,88,89,131,103,98,93,81,78,72,77,68,62,60,63,67,53,33,19,18,16,18,12
163.31,158.12,171.16,206.1,210.13,232.26,185.13,187.11,183.06,190,174.05,191.07,224.16,184.12,200,152,146,159,170.54,125,132,148.82,115,129,128,114,126,105,144,115,114,127,149,159,134,125,149,119,127,128,129,127,99,77,104,78,78,86,74,71,67,73,25,24,22,23,17
163.31,171.13,164.15,171.08,233.14,255.28,219.16,217.13,236.09,270,217.06,240.08,216.15,233.15,212,213,185,208,225.88,166,171,182.01,155,175,150,173,136,146,150,151,156,168,172,197,177,170,180,181,165,138,183,157,133,132,102,99,121,110,105,98,74,99,35,34,32,33,26
197.37,199.15,181.17,162.08,221.13,225.26,238.17,228.13,269.1,262,284.08,241.09,259.18,288.2,273,256,214,270,284.45,213,213,225.9,174,227,180,209,181,156,186,164,195,206,203,218,262,238,205,224,195,213,228,246,174,180,164,134,116,138,141,151,143,109,49,47,47,47,39
247.46,272.21,194.18,215.11,219.13,272.31,269.19,273.16,309.12,316,335.1,351.12,331.23,347.23,319,336,290,334,344.1,306,264,281,274,264,276,266,232,214,228,206,201,279,337,278,323,284,331,258,296,301,289,265,289,235,240,203,185,190,180,188,168,177,64,63,64,64,55
324.61,287.22,267.24,294.15,249.15,249.28,266.19,313.19,396.15,353,410.12,435.15,443.31,463.31,474,443,416,430,404.86,428,400,347.3,371,393,332,344,288,312,319,304,304,380,387,421,382,359,401,393,323,370,362,366,319,303,373,299,253,271,255,265,286,278,79,79,80,80,72
393.74,419.32,345.31,302.16,344.2,345.39,262.19,307.18,384.14,441,486.14,479.17,503.35,552.38,531,560,501,535,466.71,538,501,424.81,498,451,402,394,369,333,319,357,359,396,390,420,423,387,433,438,407,454,411,425,348,338,364,312,296,320,281,313,322,288,92,94,91,90,85
470.89,434.34,369.33,404.21,326.19,352.4,286.2,283.17,346.13,398,465.14,502.17,481.33,575.39,590,535,491,575,527.16,589,589,508.79,570,487,420,460,388,424,367,313,281,380,411,456,423,380,414,377,375,425,410,404,378,355,365,368,366,317,338,303,340,334,101,103,96,96,94
469.89,464.36,416.38,412.21,365.22,304.34,292.2,323.19,308.12,346,442.13,446.16,484.33,611.41,553,592,500,583,576.15,633,618,580.4,561,500,502,421,380,395,355,330,328,410,404,439,407,362,421,387,400,420,405,439,417,388,374,353,376,373,343,337,320,320,106,107,98,98,97
453.86,452.35,395.36,429.22,419.25,416.47,306.21,291.17,327.12,319,388.11,476.16,476.33,533.36,575,570,513,624,611.17,674,630,634.9,606,565,528,485,431,405,421,377,318,426,427,452,406,377,410,405,413,435,449,435,375,369,363,385,391,418,408,410,353,348,107,107,99,99,97
419.79,467.36,406.36,448.23,447.26,408.47,396.28,316.19,300.11,368,386.11,397.13,476.33,551.38,544,558,542,638,632.22,689,629,672.3,677,610,614,571,492,421,409,405,404,388,416,421,408,333,362,390,371,404,417,391,413,377,384,396,355,378,368,365,350,363,105,106,101,99,97
479.9,483.37,439.39,469.24,477.28,420.47,396.28,381.22,329.12,312,378.11,346.12,393.28,495.33,543,528,523,607,639.31,621,646,692.6,681,617,611,620,521,482,448,423,333,405,467,454,413,366,374,363,386,372,406,456,365,377,412,340,359,399,362,368,343,342,104,104,104,100,96
489.92,495.38,446.4,540.28,514.31,469.53,397.29,382.23,375.14,344,292.09,353.12,327.23,417.28,502,524,510,606,633.43,698,679,697.96,717,595,657,624,593,501,451,417,417,484,458,442,423,377,369,373,342,409,345,357,375,411,414,374,371,389,336,354,418,375,103,103,108,100,97
503.95,491.38,452.41,509.26,468.27,425.48,432.3,415.25,405.15,375,313.09,304.11,367.26,358.24,395,492,513,552,618.58,663,694,697.02,722,652,631,646,625,617,495,427,425,460,483,486,443,375,341,405,326,418,364,408,401,326,380,367,377,389,358,333,373,384,105,104,109,101,98
510.97,507.39,448.4,498.26,455.27,493.56,417.3,403.24,398.15,389,428.12,334.11,364.25,390.26,334,431,485,569,595.76,655,696,691.94,728,622,666,692,618,598,585,517,466,512,454,487,465,418,381,431,419,413,355,417,353,347,403,381,401,376,378,403,393,369,108,108,109,103,102
526.99,551.42,478.43,505.26,476.28,498.56,438.31,394.23,414.16,440,405.12,388.13,367.26,328.23,344,357,402,466,564.99,633,654,682.73,735,682,651,686,678,656,642,641,578,554,518,541,488,437,456,422,356,404,422,415,392,398,399,369,383,380,379,375,374,359,113,113,110,106,106
572.08,572.44,523.47,564.29,545.33,480.54,446.32,453.27,433.16,406,490.15,426.15,397.28,421.29,352,361,392,455,526.25,620,668,669.37,740,697,683,715,714,696,614,641,590,634,631,570,519,459,476,419,404,427,456,467,372,403,361,369,440,420,407,429,457,381,118,120,112,111,111
550.04,581.45,528.47,570.29,555.33,497.56,477.34,461.27,438.17,465,437.13,438.15,455.32,440.3,416,379,362,431,484.85,583,726,653.22,715,691,765,715,772,753,718,678,716,776,741,683,635,509,514,489,469,457,395,428,437,397,411,383,404,434,448,458,436,455,125,127,117,115,116
